input:output
[111, 1674, 1210, 589, 1408]:[1233, 2692, 110, 2028, 2571, 6, 3267, 480, 2058, 1527]
[912, 1193, 750, 1834, 3095]:[2804, 3498, 3169, 2915, 919, 969, 1204, 1254, 1303, 3461]
[1270, 1663, 2167, 593, 2628]:[3175, 3082, 2826, 1127, 2706, 2683, 2355, 2541, 3203, 2759]
[908, 595, 2858, 608, 50]:[1213, 593, 318, 3006, 3114, 2289, 2028, 1089, 2599, 1]
[2700, 534, 1193, 439, 3435]:[2186, 1248, 1252, 2203, 1284, 930, 2940, 1617, 3334, 903]
[480, 1721, 908, 1193, 1079]:[3471, 3508, 3360, 2728, 1148, 858, 1198, 745, 2028, 593]
[1961, 2301, 2858, 3185, 527]:[608, 2324, 272, 461, 1704, 36, 17, 1810, 1721, 3108]
[1291, 1950, 971, 3421, 3429]:[1304, 1148, 745, 2073, 1223, 1276, 1234, 1265, 1230, 1394]
[1954, 2613, 3481, 3246, 2858]:[1411, 1641, 608, 2028, 1704, 1885, 3108, 1249, 32, 1059]
[1198, 2628, 589, 260, 1196]:[1270, 3699, 1210, 1200, 1214, 1240, 1376, 1097, 1527, 480]
[1380, 902, 3418, 2085, 2117]:[3707, 648, 3623, 3342, 3222, 527, 589, 1240, 260, 1214]
[7, 902, 2858, 2762, 3513]:[3705, 3723, 3707, 1198, 2712, 3176, 3005, 1479, 2881, 3185]
[3364, 1433, 3456, 3556, 3618]:[3751, 3790, 3578, 3598, 3793, 3538, 3571, 3624, 3787, 3555]
[260, 542, 593, 2471, 2478]:[1214, 1219, 1258, 1387, 2664, 1994, 2288, 2716, 3576, 2003]
[926, 593, 1406, 1197, 1248]:[1267, 3007, 2966, 2762, 2959, 3176, 3538, 3555, 1617, 2019]
[1079, 3022, 1196, 1965, 1148]:[2692, 858, 50, 1204, 2010, 1199, 1243, 608, 1245, 29]
[1210, 3246, 858, 3552, 3006]:[3007, 2858, 2908, 2997, 2762, 3052, 3147, 3155, 3053, 3115]
[3102, 1674, 527, 1210, 3006]:[3147, 2762, 2628, 3081, 2959, 3053, 589, 2571, 3266, 457]
[62, 1210, 3555, 595, 3114]:[1907, 48, 34, 364, 2687, 783, 2046, 1021, 2, 808]
[2469, 593, 452, 3022, 3363]:[2858, 745, 1641, 945, 2997, 910, 2692, 858, 608, 50]
[1968, 357, 648, 1961, 367]:[2658, 589, 3471, 260, 1196, 2553, 2571, 1214, 750, 2010]
[920, 912, 3006, 2858, 2997]:[2762, 3052, 2351, 2019, 1207, 910, 919, 750, 318, 527]
[919, 1961, 1284, 2028, 3730]:[3723, 3733, 3734, 3735, 50, 858, 1945, 1221, 1234, 296]
[902, 1500, 480, 3118, 2284]:[318, 1267, 1193, 2324, 1254, 2396, 969, 260, 1219, 908]
[2628, 1394, 1197, 2779, 3274]:[3147, 2997, 2762, 2085, 1203, 924, 2311, 1019, 2262, 410]
[3222, 1380, 3082, 2628, 3175]:[3549, 2997, 3604, 2861, 3606, 1281, 2762, 3763, 1235, 3559]
[260, 1198, 1941, 3174, 2826]:[2683, 2605, 2716, 2490, 2395, 2672, 2105, 2021, 1527, 2571]
[920, 1097, 2064, 356, 858]:[17, 1393, 265, 357, 1643, 587, 446, 509, 534, 1721]
[3072, 3255, 1394, 1663, 1392]:[3006, 2858, 2997, 2762, 3125, 2912, 2966, 3118, 3145, 3004]
[2318, 2908, 2997, 213, 3152]:[3019, 1193, 2599, 162, 608, 296, 750, 720, 1296, 581]
[260, 480, 1870, 1198, 377]:[1721, 3763, 1394, 1036, 1097, 1268, 2762, 3044, 215, 595]
[1197, 593, 2167, 1097, 1148]:[3462, 1, 1256, 1079, 1136, 3114, 1281, 1288, 34, 898]
[1066, 3481, 3571, 1574, 3182]:[3185, 318, 1735, 745, 2858, 232, 441, 1906, 348, 1265]
[778, 3545, 1690, 34, 892]:[3175, 1516, 1919, 1188, 1243, 2302, 1171, 497, 125, 988]
[1223, 111, 3598, 2858, 2997]:[2762, 3052, 3175, 2628, 41, 3633, 3760, 1333, 2687, 1127]
[1198, 1356, 912, 1278, 260]:[1136, 1193, 1080, 2090, 1206, 1753, 608, 318, 2571, 1639]
[1196, 2020, 2171, 2186, 3481]:[3598, 3571, 3350, 3435, 3788, 923, 2935, 1248, 1252, 2010]
[2028, 1097, 2136, 1221, 260]:[1196, 750, 589, 1175, 3175, 1200, 1214, 1240, 541, 1197]
[1101, 1307, 3006, 2858, 3052]:[2188, 2572, 2706, 2355, 223, 2541, 2678, 2599, 2580, 2716]
[1839, 1193, 2858, 2966, 2976]:[3125, 1148, 678, 1411, 1617, 296, 1094, 800, 2396, 1183]
[778, 527, 598, 1594, 3649]:[912, 923, 3224, 3342, 3083, 318, 1213, 1225, 593, 2396]
[908, 1180, 1234, 2935, 2396]:[3358, 3362, 2937, 910, 955, 34, 2936, 1, 3060, 951]
[3072, 364, 1678, 1097, 2571]:[457, 110, 3418, 2167, 1047, 329, 653, 786, 1608, 480]
[1221, 3543, 3649, 1235, 1304]:[2997, 319, 3176, 3174, 3591, 1836, 3152, 858, 912, 80]
[3543, 923, 1250, 858, 3006]:[2858, 2966, 2997, 2762, 3157, 2908, 3176, 3082, 2628, 904]
[1028, 1270, 260, 3489, 1967]:[2366, 919, 362, 1204, 1210, 1291, 590, 952, 1931, 1376]
[3256, 858, 3420, 1203, 924]:[1019, 965, 2475, 3153, 2731, 1251, 1459, 2133, 345, 3070]
[110, 1339, 111, 3114, 2028]:[593, 3499, 608, 2396, 1617, 2762, 50, 1, 2599, 1213]
[260, 235, 2997, 2696, 3052]:[912, 923, 1212, 1281, 928, 930, 1942, 1254, 953, 2731]
[1270, 2406, 1136, 2716, 2581]:[2709, 2396, 1265, 1172, 1197, 497, 265, 2125, 3668, 838]
[3098, 858, 1221, 3006, 608]:[1193, 1198, 2804, 296, 50, 318, 2396, 3421, 265, 1954]
[527, 1217, 1617, 1206, 1097]:[3751, 3598, 290, 246, 296, 745, 1734, 162, 608, 1354]
[3051, 1127, 2706, 2683, 2908]:[2355, 2771, 3203, 2038, 2881, 2546, 2772, 3408, 2688, 2310]
[1617, 1028, 349, 912, 1196]:[1263, 527, 1242, 1210, 110, 1090, 1408, 356, 1094, 3448]
[908, 936, 1066, 2183, 1617]:[2348, 913, 922, 3435, 1252, 1260, 1069, 541, 930, 2186]
[3663, 466, 111, 2858, 3147]:[3175, 2997, 2628, 2762, 2996, 3125, 3185, 3186, 3156, 318]
[2406, 1210, 260, 3101, 3751]:[3755, 1196, 318, 750, 541, 1214, 1253, 1270, 589, 924]
[1961, 621, 3602, 912, 1172]:[1956, 2919, 1217, 1300, 1132, 1225, 1131, 1196, 1210, 1097]
[908, 2628, 3578, 260, 1199]:[2571, 750, 2010, 541, 924, 1196, 32, 1240, 1253, 1206]
[260, 2804, 858, 318, 1221]:[1213, 1193, 1196, 1219, 3421, 3302, 1358, 1270, 1276, 529]
[920, 2927, 497, 2396, 928]:[3699, 898, 899, 3475, 1944, 1946, 39, 1296, 1094, 933]
[2348, 1198, 1288, 1732, 3723]:[3702, 1178, 1212, 1267, 3496, 2203, 923, 930, 858, 910]
[1198, 2183, 1270, 2065, 592]:[912, 1136, 2683, 2770, 3203, 1093, 2757, 2716, 913, 785]
[1210, 1968, 3253, 2858, 2997]:[2762, 2908, 2959, 3081, 3145, 2628, 2571, 1879, 318, 296]
[910, 1196, 1961, 2908, 2997]:[1304, 2762, 3006, 3147, 1333, 3175, 41, 2687, 2076, 1625]
[902, 1580, 3783, 3452, 2858]:[2997, 2683, 2908, 2710, 2770, 3543, 2759, 2599, 2716, 2761]
[971, 2248, 3548, 2943, 3006]:[2762, 2171, 261, 1333, 3007, 1639, 3175, 3081, 780, 3614]
[3101, 1264, 2710, 858, 1221]:[1952, 1207, 1219, 246, 912, 1225, 3728, 914, 2858, 1193]
[3712, 3724, 3730, 3723, 3713]:[3789, 3504, 1276, 1304, 3421, 3543, 1, 1270, 2716, 1136]
[920, 1554, 2686, 912, 3742]:[3792, 3723, 919, 1947, 3606, 899, 918, 2565, 73, 1282]
[858, 1193, 1952, 924, 1251]:[2015, 3070, 345, 2791, 1214, 926, 3083, 1225, 2858, 1321]
[2109, 1261, 3476, 3518, 858]:[922, 923, 246, 1225, 1230, 3598, 1221, 1219, 1197, 1198]
[1210, 912, 1968, 2716, 3051]:[2355, 3175, 2333, 2723, 2093, 2987, 924, 1196, 1199, 1214]
[1196, 1200, 329, 1961, 1127]:[2038, 1093, 2336, 2716, 968, 2734, 24, 3219, 2394, 2396]
[912, 1303, 3742, 3700, 3760]:[3733, 2359, 1123, 769, 162, 549, 363, 1649, 1050, 1111]
[3257, 2194, 1291, 1201, 457]:[1036, 349, 1610, 1304, 3717, 2000, 3494, 590, 2916, 2133]
[2023, 908, 3730, 3763, 3702]:[3698, 3733, 2433, 3113, 913, 1959, 3219, 2013, 2396, 2762]
[356, 3624, 110, 2028, 589]:[1610, 648, 2916, 1573, 208, 1391, 1037, 2253, 1617, 1748]
[3783, 858, 2019, 969, 2692]:[589, 1214, 1201, 2985, 1391, 3020, 1148, 3114, 720, 745]
[3147, 380, 480, 2028, 2571]:[457, 1370, 2167, 377, 2628, 3082, 353, 70, 780, 3020]
[952, 2971, 940, 1201, 858]:[2019, 969, 1233, 3702, 2028, 1198, 1200, 2944, 1240, 1287]
[260, 1089, 593, 1961, 3052]:[2858, 2997, 2908, 3174, 296, 318, 1196, 2028, 3000, 2947]
[986, 1288, 1101, 2687, 3471]:[260, 1196, 750, 3658, 924, 32, 1206, 1270, 2288, 1247]
[1097, 912, 3629, 3307, 3435]:[1252, 1260, 527, 1262, 1217, 1250, 2028, 2067, 920, 1960]
[858, 899, 952, 1198, 3468]:[1721, 1722, 2657, 1256, 1294, 910, 1079, 3671, 1136, 2863]
[912, 2940, 3175, 2997, 2959]:[2762, 3081, 253, 3576, 1333, 2746, 2488, 2160, 2550, 1219]
[858, 1198, 527, 1, 3114]:[34, 2355, 3713, 296, 1507, 318, 1233, 678, 1041, 36]
[356, 1265, 2324, 587, 1188]:[345, 2542, 2384, 1020, 73, 150, 1873, 2028, 1682, 529]
[1931, 1210, 3145, 3578, 3717]:[3753, 3510, 3147, 2762, 3006, 3175, 3081, 2861, 3082, 2959]
[2858, 1961, 3006, 2908, 2959]:[3147, 2762, 3145, 2696, 1394, 3163, 2571, 1517, 2683, 3571]
[2028, 356, 260, 1196, 1210]:[1270, 3702, 1097, 924, 3471, 2571, 1214, 750, 1199, 3175]
[1411, 2109, 1221, 2791, 2804]:[1148, 1223, 745, 910, 1276, 1079, 551, 1136, 1197, 1230]
[593, 3095, 912, 1193, 858]:[3038, 527, 1225, 953, 3469, 1213, 1299, 58, 1945, 1704]
[1196, 728, 912, 1273, 649]:[3030, 1256, 898, 3504, 635, 2300, 2396, 1188, 2599, 1304]
[1721, 1198, 1210, 1345, 1197]:[2762, 1196, 1225, 1240, 1258, 1270, 1291, 1036, 1200, 2791]
[1198, 527, 3359, 1300, 1225]:[1238, 1197, 2918, 1231, 2069, 1307, 2065, 1242, 2130, 3526]
[111, 3072, 3055, 2858, 2908]:[2912, 246, 2859, 2677, 2064, 3077, 1147, 363, 1189, 913]
[2683, 153, 2040, 586, 1387]:[924, 1690, 541, 589, 1214, 3702, 1200, 2288, 2571, 2901]
[1210, 2353, 1527, 2571, 3745]:[3571, 3578, 3484, 3535, 3755, 2959, 2762, 260, 1196, 1199]
[1270, 223, 3265, 457, 110]:[6, 3418, 2571, 377, 480, 2058, 1573, 1580, 2916, 3267]
[1198, 1963, 2692, 912, 923]:[858, 1267, 1193, 246, 296, 1147, 2908, 34, 986, 608]
[1961, 1263, 1358, 3529, 923]:[527, 919, 2858, 318, 1617, 246, 3543, 1247, 1207, 3359]
[1244, 593, 1193, 2146, 2248]:[3521, 2908, 2762, 1235, 345, 1625, 2746, 2997, 2774, 2858]
[1225, 1961, 5, 2355, 913]:[2396, 2724, 3114, 1265, 58, 1282, 1721, 1230, 3363, 1276]
[41, 1221, 1210, 3699, 2959]:[2997, 2762, 2076, 2475, 3676, 2054, 175, 3476, 1527, 1245]
[2058, 2908, 3481, 3452, 306]:[3083, 2997, 1041, 2858, 34, 50, 2687, 1233, 2396, 318]
[1968, 2278, 912, 3701, 3714]:[3724, 3751, 3702, 3703, 3704, 3699, 3744, 3769, 296, 1213]
[419, 1889, 1961, 1257, 1234]:[1060, 2918, 2618, 2502, 3263, 543, 2683, 2027, 368, 104]
[2023, 1476, 1961, 3174, 2997]:[3054, 297, 608, 858, 2348, 593, 1148, 720, 741, 2700]
[953, 345, 1961, 2858, 2762]:[3078, 3185, 2707, 2355, 2433, 2881, 1198, 1242, 2028, 1233]
[3688, 1721, 1210, 1302, 3129]:[2762, 3102, 2949, 2959, 3633, 3639, 1304, 1333, 2000, 3763]
[2134, 1210, 3723, 2529, 2530]:[2531, 2533, 1148, 3349, 2761, 3022, 3629, 951, 2571, 2762]
[1221, 2028, 2023, 3751, 3624]:[858, 1148, 1225, 904, 1198, 1246, 541, 3347, 296, 924]
[260, 1196, 150, 1721, 589]:[2571, 2916, 480, 1580, 1527, 780, 1653, 2628, 1356, 1372]
[1963, 593, 350, 3363, 905]:[3548, 3072, 2891, 910, 1292, 597, 2750, 2918, 1259, 2300]
[1198, 2028, 3783, 608, 318]:[1207, 858, 1193, 1225, 2858, 1950, 1250, 1104, 3467, 1953]
[928, 110, 1012, 1702, 1729]:[1210, 913, 930, 2987, 1252, 1617, 922, 942, 2203, 3435]
[1197, 1246, 1097, 2863, 1873]:[1894, 527, 3481, 3624, 3536, 3555, 3618, 745, 3083, 246]
[2728, 194, 1916, 1198, 2395]:[2920, 2068, 923, 2729, 1104, 806, 1267, 1263, 1248, 1358]
[329, 140, 3028, 908, 969]:[653, 316, 260, 2571, 1953, 1304, 1197, 1198, 2366, 750]
[1193, 3359, 3211, 1343, 2028]:[750, 1302, 2312, 3751, 2966, 1230, 3072, 924, 1224, 1099]
[1214, 1077, 1210, 1196, 2662]:[260, 3067, 3083, 296, 1198, 318, 541, 923, 1200, 1240]
[1193, 3681, 858, 3741, 1953]:[1303, 111, 1272, 1387, 3362, 2871, 1136, 1263, 3363, 3510]
[920, 3072, 1939, 3685, 3435]:[3095, 923, 904, 260, 750, 2648, 2300, 908, 1617, 3349]
[2313, 2028, 3060, 3552, 3147]:[3634, 1304, 2687, 3494, 3501, 3591, 2022, 1127, 2949, 3044]
[266, 2858, 2959, 2762, 296]:[318, 608, 527, 678, 778, 1358, 2329, 1730, 2071, 150]
[593, 648, 1193, 2463, 1721]:[1264, 2019, 3101, 858, 1196, 1198, 969, 1214, 1233, 2692]
[1193, 1210, 3307, 3224, 3435]:[3462, 950, 1207, 2019, 1252, 923, 910, 913, 922, 1204]
[527, 2858, 3163, 1198, 1221]:[1233, 858, 457, 2947, 1240, 2949, 2427, 1294, 1278, 2991]
[3397, 938, 3751, 3791, 3792]:[3699, 260, 1073, 2021, 3479, 1097, 2622, 2628, 2043, 3489]
[3152, 1193, 3257, 3763, 3723]:[3789, 3733, 608, 1252, 593, 1219, 1267, 3634, 1358, 904]
[903, 1198, 2320, 3791, 3763]:[1197, 1259, 260, 1196, 1221, 858, 2019, 2028, 1233, 1304]
[2654, 3683, 1124, 3101, 3742]:[3732, 3775, 3727, 3776, 3712, 914, 1028, 2078, 2135, 1951]
[2108, 2405, 3481, 3751, 950]:[3096, 951, 2937, 1252, 945, 581, 3435, 1284, 907, 910]
[912, 2700, 3680, 858, 3030]:[1221, 3730, 1237, 904, 2920, 111, 527, 923, 3543, 2010]
[912, 1242, 2710, 913, 2581]:[1959, 2686, 3510, 3555, 3578, 3513, 3147, 3654, 3634, 1304]
[1197, 2858, 3147, 2997, 2762]:[3082, 2861, 2628, 3113, 3146, 318, 1213, 296, 1617, 527]
[1968, 3253, 858, 1127, 2706]:[2997, 2683, 2694, 223, 2772, 2605, 2716, 3174, 785, 2502]
[314, 1198, 1721, 150, 1197]:[1968, 2918, 1914, 2858, 1188, 1230, 1641, 1394, 1278, 1288]
[1968, 2003, 1198, 1380, 3751]:[180, 3535, 745, 1148, 2858, 1, 223, 3114, 2997, 2396]
[926, 7, 2967, 2312, 3469]:[1537, 1294, 2243, 356, 2359, 2918, 2302, 2795, 2436, 830]
[1131, 1240, 110, 236, 1193]:[2565, 1225, 1066, 593, 2858, 1196, 1197, 608, 1203, 1214]
[597, 1270, 1198, 2628, 2747]:[3114, 1196, 2762, 2028, 260, 1197, 1210, 1291, 3555, 1036]
[920, 2571, 2683, 2433, 2355]:[2710, 2688, 2761, 913, 3174, 1959, 24, 2841, 2396, 3384]
[1617, 141, 3101, 2858, 2762]:[3176, 3408, 3578, 2396, 1, 3114, 47, 116, 1183, 1721]
[2078, 2455, 1189, 1196, 1198]:[1200, 3067, 3576, 1224, 1291, 3424, 1079, 1240, 1258, 1270]
[1617, 3006, 2858, 2908, 2762]:[3078, 3052, 2891, 3125, 3176, 3578, 3535, 2677, 2064, 1189]
[908, 1259, 494, 2023, 2550]:[1997, 2664, 1387, 2519, 1333, 2455, 1994, 1215, 968, 70]
[1193, 1682, 1219, 3724, 1097]:[2858, 2997, 2762, 3163, 3175, 3176, 2891, 3145, 2976, 1304]
[3101, 2313, 3007, 2959, 2762]:[2908, 3629, 3307, 910, 2858, 3114, 1211, 2804, 1, 1136]
[356, 2724, 1197, 1367, 711]:[1097, 74, 2671, 2424, 788, 2581, 3528, 587, 1183, 1639]
[3072, 2352, 1961, 3006, 2966]:[3078, 3186, 2762, 1172, 2915, 2973, 1307, 2243, 3361, 1197]
[3107, 111, 2289, 1097, 2858]:[2997, 2762, 3176, 2912, 3125, 924, 2826, 3091, 2859, 1198]
[908, 1082, 2076, 903, 1212]:[1252, 3386, 3730, 913, 800, 924, 1617, 3476, 3044, 2467]
[1097, 902, 3072, 1721, 3649]:[1304, 1333, 3494, 1081, 3102, 11, 2396, 3501, 1296, 1307]
[3418, 1196, 260, 2912, 3598]:[2804, 2692, 3307, 290, 3196, 1230, 750, 745, 903, 1148]
[480, 932, 527, 2803, 31]:[318, 50, 2762, 2858, 593, 1704, 1721, 2324, 2918, 1307]
[1221, 2025, 3194, 3006, 3125]:[3147, 2762, 3157, 3186, 2996, 2861, 2883, 2976, 2977, 2505]
[1198, 1097, 3702, 208, 3335]:[3194, 1726, 1657, 3753, 2761, 541, 2132, 1249, 2025, 1204]
[3481, 3751, 3512, 3007, 2858]:[2997, 3157, 2696, 3175, 3176, 2427, 1200, 1208, 1094, 1210]
[1617, 1104, 3751, 527, 720]:[745, 2997, 593, 590, 3114, 34, 1265, 1, 1834, 589]
[2951, 3706, 3742, 1266, 1283]:[3494, 922, 3435, 1248, 1267, 1179, 2987, 1230, 1247, 2020]
[1617, 2668, 1196, 2336, 2761]:[785, 913, 2581, 1513, 2396, 2987, 2763, 750, 2660, 541]
[1784, 3481, 3536, 318, 1089]:[1617, 296, 608, 456, 549, 1411, 2692, 1279, 1094, 1704]
[3681, 1193, 3736, 3788, 3783]:[3792, 3760, 3737, 3789, 3698, 3733, 3699, 3735, 3738, 3739]
[1434, 1210, 1016, 593, 1670]:[866, 2901, 1997, 1214, 1345, 1387, 2459, 1953, 1221, 1234]
[1282, 1101, 3618, 1235, 1150]:[1264, 2746, 911, 924, 1028, 2078, 1947, 1035, 3545, 1220]
[2028, 260, 1907, 1198, 3175]:[2858, 2997, 910, 1148, 1230, 745, 598, 2396, 2863, 1473]
[912, 2494, 316, 3489, 2976]:[3629, 3655, 2762, 3147, 3670, 1304, 3516, 1281, 3653, 3033]
[1270, 1333, 356, 1097, 2572]:[1959, 2396, 3157, 2987, 261, 1366, 2081, 2028, 1059, 914]
[3007, 3476, 1208, 858, 923]:[1221, 318, 1699, 111, 608, 1196, 1193, 306, 2804, 1952]
[1961, 593, 2463, 1193, 1]:[3114, 260, 1196, 541, 3471, 589, 1200, 1210, 1214, 1270]
[1221, 3072, 2424, 251, 2628]:[2804, 2714, 318, 1193, 904, 912, 1104, 2858, 1299, 908]
[3549, 531, 62, 1210, 3788]:[3196, 1204, 1212, 1230, 1252, 3416, 1207, 1225, 899, 2019]
[593, 3724, 1954, 1097, 2065]:[3543, 1225, 1096, 3068, 1231, 1259, 3683, 1090, 3019, 1172]
[1173, 3108, 1184, 1193, 3686]:[942, 3435, 1248, 2203, 1617, 541, 922, 1179, 2186, 1267]
[593, 2144, 3006, 3007, 2858]:[2966, 2997, 3175, 3481, 3008, 2355, 223, 3543, 2575, 2599]
[1210, 1197, 1066, 1097, 920]:[2453, 3548, 1961, 765, 3208, 1307, 2858, 2762, 3052, 2997]
[1270, 1968, 1580, 1097, 260]:[1196, 589, 1210, 1240, 3527, 3703, 1127, 1374, 1376, 2916]
[1193, 2150, 2571, 213, 247]:[260, 2174, 2968, 2872, 2100, 2140, 3503, 3702, 903, 904]
[2134, 1210, 3462, 1230, 3421]:[1136, 1244, 1292, 1294, 3362, 3396, 3504, 1234, 1235, 1080]
[1785, 3196, 2286, 3633, 913]:[1252, 1617, 1284, 3683, 1344, 3334, 707, 1199, 2664, 2010]
[1968, 908, 125, 3006, 2858]:[2997, 2762, 2628, 3176, 3114, 745, 2396, 1265, 176, 356]
[2132, 1968, 527, 3535, 1214]:[1278, 1387, 2973, 1238, 1273, 3361, 3727, 1288, 3104, 2248]
[480, 260, 934, 1196, 1210]:[1253, 750, 1301, 3471, 1270, 1097, 1584, 2628, 1077, 1334]
[504, 588, 1617, 2858, 2762]:[3006, 3147, 2959, 3186, 2628, 2882, 3082, 1797, 858, 1193]
[1482, 3671, 1353, 2716, 3052]:[2861, 3147, 2762, 3186, 2000, 2997, 3006, 3157, 1304, 1235]
[920, 1210, 527, 1197, 3549]:[3157, 2496, 168, 552, 3618, 3751, 3615, 3623, 3624, 3753]
[1299, 902, 429, 3260, 3272]:[2935, 904, 923, 3742, 1260, 2019, 3007, 1230, 3462, 899]
[110, 2858, 2188, 2706, 2707]:[2710, 2771, 3005, 223, 2718, 913, 2581, 2840, 2762, 2702]
[2706, 2431, 3033, 736, 1020]:[1476, 2671, 441, 2492, 1060, 2195, 104, 1895, 1747, 125]
[1193, 3244, 260, 3791, 3723]:[3707, 3712, 942, 1267, 913, 1252, 3467, 1266, 1283, 3671]
[599, 908, 1345, 3507, 111]:[3435, 1207, 260, 527, 2028, 919, 928, 2804, 1254, 50]
[457, 1080, 2517, 2688, 261]:[2762, 3147, 41, 1304, 2891, 3175, 3549, 454, 1081, 780]
[912, 223, 3448, 1129, 589]:[3471, 260, 1196, 750, 924, 1206, 1214, 1270, 2571, 32]
[902, 923, 32, 3751, 910]:[955, 1256, 2289, 3067, 1294, 2599, 1269, 1223, 2396, 759]
[1196, 509, 858, 1947, 1210]:[1037, 1235, 2997, 2076, 3763, 2976, 1639, 3608, 3764, 3552]
[1721, 2474, 1961, 260, 527]:[318, 1198, 904, 2028, 1136, 1196, 541, 1276, 2236, 593]
[3753, 3598, 110, 2858, 1213]:[2028, 34, 3418, 3100, 150, 534, 1183, 1095, 1271, 1721]
[1198, 920, 3109, 2046, 3578]:[527, 1147, 62, 1266, 50, 1704, 110, 1625, 17, 73]
[3147, 1617, 1459, 1961, 2916]:[1735, 1221, 858, 1954, 457, 589, 1197, 1200, 1387, 1408]
[3083, 1194, 2628, 1196, 2239]:[194, 1280, 3221, 670, 3196, 3091, 750, 1217, 2019, 923]
[527, 1210, 2746, 2788, 2997]:[2683, 2433, 223, 3543, 1093, 2599, 3175, 2580, 3578, 913]
[1193, 265, 1196, 1263, 2997]:[2770, 3543, 2575, 2336, 3578, 2333, 2716, 2676, 2690, 2318]
[1196, 3788, 3730, 3723, 3735]:[908, 910, 3035, 916, 969, 2565, 899, 1301, 2080, 3096]
[2028, 186, 858, 1221, 1387]:[2571, 589, 1240, 1036, 2273, 2353, 3578, 694, 592, 1573]
[920, 952, 1198, 1946, 3741]:[3742, 3700, 3788, 3724, 3730, 3731, 3791, 3763, 3764, 3723]
[1198, 2478, 356, 912, 2858]:[2762, 3082, 1225, 1258, 1270, 1196, 2918, 541, 3210, 1259]
[1968, 196, 260, 1200, 3703]:[2571, 1206, 541, 924, 32, 1374, 3702, 3527, 1748, 2117]
[3101, 1270, 1961, 356, 3309]:[3320, 3006, 2858, 3147, 3155, 3175, 2966, 2997, 2762, 3176]
[3723, 1203, 924, 2311, 2731]:[1459, 1942, 1225, 3649, 900, 3179, 150, 1784, 1092, 1287]
[2012, 919, 318, 356, 1610]:[457, 480, 3256, 349, 1, 3114, 34, 588, 595, 986]
[2858, 3317, 3481, 3510, 3751]:[3578, 3720, 260, 1196, 1206, 1253, 750, 3699, 924, 1199]
[912, 613, 2997, 3175, 3081]:[3174, 2976, 2075, 3091, 1217, 1300, 3067, 3424, 1960, 1211]
[1097, 3072, 1961, 2858, 3175]:[3145, 3134, 940, 1198, 1387, 1953, 1304, 3418, 260, 377]
[1193, 356, 1210, 260, 593]:[1198, 1221, 2324, 527, 1196, 1262, 1283, 1299, 3467, 2396]
[2852, 2597, 110, 2858, 922]:[3435, 2186, 1252, 1267, 1179, 2940, 1344, 910, 1230, 3067]
[909, 2858, 2706, 3203, 1093]:[3408, 2605, 3510, 2580, 3578, 2688, 2690, 968, 2490, 1513]
[3706, 3742, 3792, 922, 2186]:[1252, 541, 2066, 913, 930, 942, 1284, 3334, 2940, 2727]
[34, 1270, 239, 1210, 3624]:[1148, 260, 1198, 2788, 3418, 1197, 2918, 3526, 899, 1641]
[942, 1193, 1097, 1196, 1356]:[3595, 2858, 3163, 3176, 3186, 2997, 2762, 3052, 3147, 3125]
[574, 1953, 1246, 3148, 1961]:[2858, 3163, 2997, 3175, 3176, 2762, 2908, 3174, 1537, 34]
[3578, 3623, 589, 480, 3107]:[733, 780, 3082, 1573, 1676, 1552, 2617, 95, 1866, 1882]
[1380, 543, 2997, 2858, 955]:[1136, 1230, 298, 176, 2791, 1188, 1244, 2396, 1172, 1279]
[2424, 1289, 3011, 3701, 3706]:[3788, 3763, 3770, 3702, 3703, 3704, 3707, 3733, 3699, 3735]
[1193, 1210, 3006, 3052, 2858]:[2997, 2628, 3146, 3481, 3751, 3578, 3543, 3552, 3044, 145]
[3270, 2139, 2395, 1265, 3053]:[3147, 2908, 3176, 2762, 3052, 3078, 2858, 2907, 1584, 2571]
[1663, 2000, 3578, 3623, 3624]:[3744, 3189, 3317, 3536, 3566, 3751, 3534, 3618, 3565, 3408]
[1210, 1907, 1936, 913, 923]:[3089, 3435, 2935, 2937, 2920, 898, 928, 1940, 2204, 2066]
[920, 3473, 3101, 3134, 3163]:[3186, 2997, 3435, 926, 1217, 1260, 2019, 1252, 3022, 912]
[1961, 450, 215, 441, 2706]:[3210, 296, 593, 1635, 1393, 265, 1639, 1704, 1680, 2268]
[1198, 1197, 1199, 2571, 1214]:[541, 924, 3070, 1240, 750, 589, 1200, 1653, 1274, 3700]
[1834, 1210, 1394, 1221, 858]:[1953, 1240, 1291, 457, 1304, 110, 1036, 589, 969, 3418]
[2628, 1230, 2990, 3751, 924]:[2311, 1019, 3153, 2841, 2762, 3070, 2846, 969, 1592, 1608]
[2028, 1962, 1097, 913, 1193]:[80, 50, 527, 318, 1204, 750, 912, 3095, 260, 1233]
[3516, 1204, 2028, 2858, 2959]:[2762, 2861, 2628, 589, 480, 2571, 2916, 457, 3418, 1912]
[260, 1198, 2972, 281, 3309]:[1207, 912, 923, 1136, 1217, 1252, 750, 1204, 3949, 858]
[260, 2949, 1290, 1799, 1966]:[417, 11, 592, 733, 1171, 3556, 3578, 3317, 2858, 2966]
[1221, 2391, 140, 3020, 3006]:[2858, 2762, 3147, 3751, 3510, 318, 527, 1213, 593, 1617]
